,time,device,browser,region,discount,spend
68,23.49662848091842,desktop,brave,2,0,0.16155430361611778
69,16.822841038344336,desktop,brave,8,1,8.903994672585242
70,17.500089390101497,desktop,firefox,3,0,40.264217890112235
71,16.681695008022825,desktop,brave,7,1,24.198054726763186
72,2.446020381705408,desktop,firefox,7,0,9.726419437584678
73,19.30126829728915,desktop,other,2,0,-1.6896006999102569
74,15.284074156266941,desktop,chrome,5,0,-4.717951442780258
75,17.103011439786112,mobile,edge,6,1,4.64838049740789
76,23.627882108096117,mobile,safari,2,1,7.990306490766968
77,20.156278806449173,mobile,safari,8,1,15.233908920504323
78,11.284722328102745,mobile,chrome,9,1,-0.7709256533356075
79,17.58108061671166,desktop,safari,9,1,20.224717448989864
80,10.320955077036398,mobile,other,9,1,12.326441952998634
81,16.14658258873564,desktop,explorer,2,1,-0.3455406448716971
82,3.7229254257456974,desktop,chrome,2,1,9.189681893976378
83,8.758453522756216,desktop,firefox,9,0,-4.979687752025663
84,10.256229359675038,mobile,brave,7,0,10.20052974828217
85,4.483488594690911,mobile,explorer,8,1,1.8229504008838635
86,1.80985913360995,desktop,brave,2,0,-2.834862608356624
87,9.832265492756393,mobile,brave,3,1,17.280206198496423
88,16.390095584668572,desktop,other,7,0,-4.824960517149589
89,15.672400475404306,mobile,brave,8,0,10.50042399267342
90,21.877576303296003,mobile,chrome,8,1,11.794953699223786
91,21.893413383459496,desktop,chrome,0,0,2.7623536801748827
92,15.081590545622635,desktop,brave,2,1,0.14917193695111353
93,22.753623547825345,mobile,edge,6,0,-3.4723541525300092
94,10.984098941795509,mobile,firefox,2,1,29.69776180192676
95,16.391184962111243,desktop,brave,3,1,14.512781631133315
96,14.381115347471649,mobile,firefox,7,0,-3.1960573561394385
97,20.075703259828185,mobile,safari,4,1,15.741455311988133
98,3.092194512570354,desktop,explorer,4,0,1.4320991172929887
99,0.8055237612384705,desktop,edge,3,1,5.416150928218865
100,11.977451130138574,desktop,firefox,6,0,6.194597638782735
101,1.944247145902474,desktop,firefox,8,1,-4.151654145131893
102,14.015356304205344,mobile,explorer,0,0,4.239640019853958
103,22.774143595728905,mobile,safari,3,0,-2.87557158858042
104,0.8428083723483677,desktop,other,8,1,0.6904205754501316
105,5.105315243774259,mobile,chrome,3,0,-2.886636771153261
106,11.189708798226595,mobile,explorer,0,0,0.44623794506159253
107,21.981225703976992,mobile,explorer,1,0,-1.115591221487925
108,3.77623565908236,mobile,safari,4,1,47.87341991476271
109,17.162853211675838,desktop,brave,8,0,28.799148403052456
110,6.409888512233725,mobile,explorer,2,1,-3.517895796910354
111,6.475898684864512,desktop,safari,7,0,0.872625268031312
112,13.188269926888104,mobile,other,5,0,-0.4671234938936415
113,15.815475119019858,desktop,firefox,1,1,0.5363437065269618
114,22.862816915916707,desktop,edge,5,0,9.754476315641325
115,9.606956508518545,mobile,firefox,9,1,1.3356677089094857
116,16.84672015115883,mobile,chrome,4,0,4.225565256756516
117,22.12791536263494,mobile,safari,6,0,10.295456229794198
118,10.036143975667681,desktop,other,8,0,9.945585162371897
119,13.931965683647423,mobile,edge,9,0,13.2041595675121
120,14.30561288269569,mobile,other,7,0,12.273040862623915
121,4.677052352765515,mobile,chrome,3,0,-4.01654813964463
122,6.416723998560249,mobile,other,7,0,4.379518070862186
123,4.284625133661266,mobile,explorer,3,0,4.432521479211539
124,7.6070991695088725,desktop,edge,5,1,2.0486492661493108
125,16.085200056891424,mobile,chrome,1,0,-2.3852683644519557
126,12.75221558443275,desktop,safari,4,1,31.194298690869417
127,7.904126261122316,desktop,brave,7,1,2.7683029120349616
128,10.899866558573397,mobile,safari,9,0,-0.3083313845377562
129,22.717282370381376,mobile,brave,2,1,2.6281641402965272
130,8.6990735076389,mobile,explorer,7,0,5.751088509940946
131,5.54192857969962,desktop,safari,8,1,15.968102621982926
132,8.99738808554233,desktop,firefox,7,1,-4.552855378725538
133,15.78972087037195,mobile,other,3,1,0.8139693606596614
134,0.9798454531314074,desktop,chrome,3,0,-2.563377559461512
135,0.49720650200373273,desktop,brave,8,0,3.9153944118474886
136,4.335303292607956,mobile,explorer,0,0,5.705833218527388
137,1.5902925410920639,desktop,safari,9,0,30.202758236872135
138,16.568913640245334,desktop,edge,9,0,26.47272199287781
139,15.467658806097429,desktop,edge,7,1,6.0100255363517725
140,0.09982635273480929,mobile,other,6,0,-2.187741072264544
141,23.586665165757104,mobile,brave,4,1,4.416453765628623
142,14.500803248624187,desktop,other,1,1,9.21610162134298
143,21.372058713363753,mobile,other,3,0,13.83679189759167
144,11.028053541067797,mobile,safari,1,0,10.391412078715277
145,21.22076905741584,desktop,explorer,8,0,16.74715822524501
146,8.566935585581376,mobile,other,1,1,10.06191622540657
147,19.742219949346087,mobile,safari,5,0,49.965121938100495
148,23.09521178773778,desktop,brave,6,0,10.702929569800313
149,7.438337298069323,mobile,chrome,5,0,-1.1159133650930602
150,4.681975600465411,desktop,other,8,1,5.52597752595789
151,20.447642761694258,desktop,firefox,9,0,-3.2027616854401018
152,17.7092808474057,desktop,safari,4,1,1.2230792143350087
153,9.549761479990664,desktop,edge,9,0,-3.2799899130740298
154,1.5130754515676097,desktop,chrome,0,1,12.438544774354597
155,10.437248695961683,mobile,chrome,0,0,13.89710144598881
156,8.339463614391866,desktop,other,0,0,2.406710681388807
157,21.959827827363686,mobile,explorer,7,0,-2.4742756581049967
158,13.047141017208167,mobile,edge,1,1,16.022967134956463
159,13.993360803702233,desktop,brave,6,1,4.777782951143647
160,13.799137305012628,desktop,chrome,8,0,-3.3715597885609636
161,5.277868392273469,mobile,safari,7,1,4.409078905212084
162,16.664376870096785,desktop,firefox,3,0,22.704632722560053
163,4.936216559040512,desktop,other,7,0,14.782777414655023
164,10.871840505600897,desktop,safari,5,0,1.0906909268578344
165,12.551861324775341,desktop,explorer,9,0,-1.2793692800762804
166,17.283253848252052,desktop,explorer,4,1,1.2812068363448867
167,21.566828130574212,mobile,other,6,1,8.5330323849035
168,14.119865608113843,mobile,other,8,0,11.125116199173064
169,22.469868183385543,desktop,brave,7,1,-0.5271664112293277
170,19.259625238903403,desktop,edge,6,0,-3.6350153783229944
171,7.246031948385442,desktop,edge,0,1,5.242679234669588
172,12.059441161999692,mobile,explorer,2,1,8.101713885883099
173,11.529211970437357,mobile,edge,7,1,5.88601761790663
174,21.54442521043095,mobile,safari,7,0,-2.6071621645592575
175,5.143327291213518,mobile,chrome,6,1,-4.023575842820198
176,13.393094749525822,desktop,brave,3,1,4.051925379990301
177,0.9369180374605048,desktop,explorer,8,0,3.8385387386396594
178,3.6794501524233203,desktop,chrome,3,0,2.7013772797847535
179,23.21843045965906,desktop,explorer,6,1,6.156542125812826
180,13.669660179658203,mobile,firefox,2,1,2.012138396917237
181,14.14668020970554,desktop,edge,1,0,5.245317890656949
182,21.811293102224358,desktop,brave,6,0,-1.9621089541736247
183,15.026819114122276,mobile,firefox,6,1,6.935739569911027
184,11.654208732676935,mobile,firefox,9,0,14.845347105986942
185,16.53186374359349,desktop,other,3,0,0.7139517078386053
186,19.20640383127546,desktop,edge,5,0,5.5956323093976135
187,1.7079392384166683,mobile,edge,7,0,1.8525539056097156
188,5.390512445326337,mobile,chrome,7,0,6.138554221299152
189,10.428379188505692,mobile,firefox,2,1,-1.1646658597156585
190,10.810885518755544,mobile,edge,7,1,-0.4734553420363512
191,0.7514906241832817,mobile,explorer,3,1,-4.581546917001078
192,13.705036460550811,mobile,explorer,0,1,-0.6392666549708377
193,13.994335988177463,desktop,chrome,9,0,4.77468939825145
194,8.302357216181715,desktop,edge,1,0,6.4417688611867625
195,10.161858258823099,desktop,firefox,9,1,8.645921337108657
196,0.5078287325175173,desktop,other,3,1,9.512735996207113
197,21.187023746398577,desktop,firefox,0,1,-1.8021039576561733
198,8.482941867037733,desktop,brave,0,1,12.233534289851718
199,23.911062916312645,desktop,firefox,0,1,-3.5731264624100687
200,10.504057045596895,desktop,brave,0,1,0.03319489276601573
201,13.667526163139616,desktop,safari,4,0,-2.375149495401479
202,17.61559422162052,desktop,brave,1,1,-1.714350997353101
203,13.581451489303664,mobile,firefox,1,1,19.511304722280194
204,11.482221650627583,mobile,chrome,1,1,15.726750881016272
205,5.897314671284041,desktop,other,4,1,6.009932480881496
206,9.497518068527654,desktop,explorer,9,0,4.897150793989747
207,19.234934322652688,desktop,brave,1,1,1.4744557353255363
208,19.14762627159194,desktop,safari,3,0,-3.9928346838915343
209,16.737418374888705,mobile,brave,1,0,-2.7592266208170857
210,20.049329748231383,desktop,explorer,1,0,9.44941587201168
211,14.832002247220409,mobile,edge,3,1,6.763262417931591
212,8.18973111159518,desktop,firefox,0,0,4.968482354976556
213,1.4121380018302467,desktop,other,7,1,2.3312853180965565
214,12.471874195245924,mobile,edge,2,1,11.364367518526706
215,8.761391564463292,mobile,explorer,2,0,18.901130200791766
216,8.305859975548668,desktop,edge,2,1,-4.485449406339511
217,7.495485612567931,desktop,brave,2,1,-2.9316434438044583
218,23.97316149254494,mobile,safari,4,0,8.639735636148242
219,20.880512448533015,mobile,other,7,0,0.06922651138824953
220,20.029779176602762,mobile,explorer,2,0,23.31722212883049
221,20.151946725189852,desktop,firefox,9,0,20.68575894363842
222,22.77166569136727,desktop,firefox,9,1,1.5338947013551758
223,16.97731443925627,mobile,firefox,1,0,6.40609291575319
224,2.7830385469312477,mobile,firefox,6,1,-0.3025300745453361
225,10.08184309057031,desktop,safari,0,0,-3.7546937011773913
226,0.17684717537752181,desktop,firefox,4,0,28.25965546174934
227,6.431468565738702,mobile,edge,7,1,-1.0000293732256775
228,6.744458728183722,desktop,explorer,0,0,3.446240005577401
229,10.905115737074677,desktop,brave,0,0,-3.961707445439984
230,8.764700884482316,desktop,explorer,7,1,0.3584212771667836
231,14.883545521487822,mobile,firefox,3,1,1.3650084209058124
232,9.951306195602115,desktop,brave,9,0,-4.261281994997534
233,13.149720219876482,mobile,brave,3,1,11.681651744740996
234,11.416784382020632,desktop,explorer,5,1,2.706455965677037
235,11.776113825584432,desktop,brave,6,1,-0.7305401198197456
236,18.737826311491617,desktop,firefox,0,1,7.212284530646789
237,6.3416693930167565,desktop,edge,8,1,-3.520278935395215
238,14.45024166308415,desktop,other,7,1,62.607393569302076
239,22.573229394250124,desktop,explorer,7,0,0.159572631880752
240,12.432097250142736,desktop,safari,9,0,8.713661625406264
241,22.78898491012022,desktop,firefox,9,1,2.3311190383312708
242,18.742434785284193,mobile,edge,4,0,-3.421591030933562
243,22.911099182937626,mobile,chrome,1,1,-0.32842163413747993
244,18.469585991865863,desktop,edge,2,0,-1.6903361248130828
245,15.93440654695977,mobile,chrome,3,1,13.133646495418121
246,9.161789005086353,mobile,other,5,0,20.851889007292904
247,2.1333955574162164,mobile,explorer,1,1,-4.138217232236936
248,13.434297700373659,mobile,other,9,1,7.10550257962838
249,8.597971311304855,desktop,explorer,6,1,4.583460715063492
250,8.214504472319677,desktop,explorer,9,1,3.6723234874820925
251,6.266317748614681,mobile,safari,0,0,-3.01329920638117
252,4.690736629781764,mobile,chrome,9,0,4.733378875743771
253,12.109564425272609,mobile,explorer,6,0,-1.535959687633777
254,1.750802248502179,desktop,other,6,0,4.795921702182763
255,19.351778616938372,mobile,explorer,2,1,-0.27337989390998807
256,15.558019347370628,mobile,safari,7,0,0.7767752384810134
257,8.154432370681299,desktop,safari,2,0,7.547174884621503
258,5.209879707273495,desktop,chrome,2,0,-2.2772559589372383
259,0.8719616748309639,desktop,chrome,1,1,-2.5427382921611956
260,7.481519840600108,mobile,safari,2,1,0.788169668730534
261,21.190952822012857,mobile,chrome,6,1,10.807563667974279
262,6.058281927774448,mobile,firefox,6,1,2.9904142080921687
263,23.599417675288443,mobile,edge,5,0,-2.155693286674719
264,1.1428412497983524,desktop,other,6,0,13.145255176830048
265,22.6638670401622,desktop,edge,7,0,43.02611560874162
266,20.260698150179604,mobile,chrome,7,1,9.356327249764812
267,9.272536663237162,mobile,chrome,1,0,-2.3409766907396623
268,1.1623709382428713,desktop,chrome,3,1,3.3802099400448515
269,16.022946721015764,mobile,other,6,1,17.95954168096378
270,6.609594569871934,desktop,explorer,9,0,8.119611136041485
271,17.417322474068513,desktop,explorer,2,0,0.7327785928350226
272,20.97111831353596,desktop,explorer,0,1,-1.1104034454980223
273,11.747826283148367,mobile,other,3,0,57.55068169717933
274,4.677756357984169,mobile,chrome,5,1,-4.842964364494862
275,7.422592717564068,mobile,other,9,0,-4.80611875607021
276,1.2820409597189735,mobile,edge,1,0,-1.567548673881285
277,22.83854874834826,mobile,safari,3,0,12.247238639002191
278,15.69210965285006,mobile,firefox,1,0,8.697786914596522
279,7.647152468231162,desktop,brave,5,0,1.4784061052913335
280,20.637610454761088,desktop,chrome,1,1,1.5607445318820883
281,0.016916804192589778,mobile,firefox,0,0,7.796657509727023
282,14.38922367415869,mobile,firefox,7,0,-4.753686988894528
283,20.734568905924654,desktop,explorer,9,1,-1.703904568515084
284,1.3845138517306337,desktop,other,0,1,-1.995003717815444
285,17.916452902768253,mobile,brave,7,1,34.57782612889809
286,2.8002097456795974,desktop,safari,6,0,15.316426965953482
287,0.41606062501833563,mobile,other,8,1,3.65558595854235
288,21.28955835075565,desktop,chrome,8,1,8.755697576753395
289,12.450101820807813,desktop,firefox,6,0,2.477623512099144
290,7.770165731002338,mobile,brave,1,1,15.592114690553412
291,16.46623560530991,desktop,safari,6,1,14.359556007917027
292,15.043125620694983,mobile,edge,6,0,15.480805071391558
293,22.485629236305673,desktop,other,7,1,-3.0975713905264604
294,4.320081129754493,mobile,safari,0,0,-0.5164840752781892
295,0.24655312635949694,desktop,other,5,1,3.8570474600220592
296,16.667249604271433,mobile,explorer,8,1,-0.5602227261265593
297,5.186919417786055,desktop,safari,9,0,0.7500634385866389
298,5.8669173916130735,mobile,chrome,9,0,-0.5034773831044328
299,4.922618687491996,desktop,firefox,7,0,4.350801096531704
300,8.479764821522465,mobile,brave,5,0,2.2698716240011354
301,0.895658784992033,desktop,chrome,0,0,-2.613703494264445
302,11.083374906151905,mobile,other,7,1,15.32942481622709
303,3.381941931195797,mobile,edge,6,1,-2.146226029394626
304,19.872736426733816,desktop,other,9,1,-0.03426049364438999
305,20.430546673943297,desktop,chrome,0,1,12.27003902128011
306,10.442304441687547,mobile,other,3,1,0.28584009870818683
307,14.31032058454151,mobile,explorer,6,1,7.650589708741781
308,8.430833179462843,desktop,firefox,6,0,21.401902841907898
309,10.268610148961823,desktop,edge,5,1,-0.5863745470184449
310,9.695865465926747,desktop,firefox,2,0,-3.5199296539802702
311,16.794063446318727,mobile,safari,6,1,34.132315042861784
312,1.1156343831026032,desktop,edge,3,1,-4.88901887381772
313,15.714597705537313,desktop,edge,4,1,7.5791572006651355
314,2.6305297903189606,mobile,edge,3,0,0.528960211462036
315,1.1524184281271117,desktop,brave,2,1,-3.377381402778613
316,22.57417120915137,mobile,chrome,8,1,2.179242175803809
317,12.808573370898728,mobile,safari,7,0,21.27199203901092
318,6.347182553014939,desktop,chrome,6,0,15.147451464325037
319,15.348677123984508,desktop,safari,1,0,-3.8821226846146435
320,5.899242044681536,mobile,other,5,1,3.928079454113206
321,0.2601019932690003,desktop,firefox,5,1,16.46247190204913
322,13.867338336571663,desktop,chrome,1,1,-3.44280506972997
323,14.918106053428536,mobile,chrome,5,1,11.324319603478642
324,20.020809188060042,mobile,brave,5,1,-0.32983007065421965
325,22.158145383388607,mobile,brave,1,1,14.296130943458554
326,4.144785308218487,mobile,edge,7,0,0.024536033830909076
327,7.1307646882007845,mobile,other,1,0,-0.9469286675085495
328,3.204821404262738,desktop,chrome,3,1,-4.4376450948167205
329,0.6946217263881498,desktop,edge,5,1,11.168157914240592
330,19.501605812386245,desktop,edge,6,1,12.072154311981617
331,20.734901890823792,desktop,firefox,4,0,-1.2811236338490648
332,22.31557157558953,desktop,brave,0,1,14.0357135567933
333,16.870755590676552,desktop,edge,5,0,-2.8307505853395507
334,22.63305539118326,desktop,explorer,8,0,13.341425929890725
335,0.9598181278168525,desktop,safari,5,0,3.1819101352870955
336,1.1167734057059042,desktop,other,4,1,0.21271610381748385
337,8.483002895743068,desktop,brave,1,1,-3.2498282933288594
338,11.203277783589893,mobile,brave,3,0,1.75809197575148
339,7.836008880843152,desktop,other,4,1,4.744042723271658
340,7.466502480768932,mobile,other,1,1,7.485220209720474
341,11.851799521248711,desktop,chrome,0,1,21.81006046954795
342,21.232738532592712,desktop,firefox,3,1,6.029323799711813
343,4.177460183959639,desktop,explorer,9,1,2.5328995539851533
344,8.24945045113785,desktop,brave,7,0,12.506699247128068
345,23.102097906490087,desktop,edge,9,1,7.3377802703592385
346,3.914631009159606,desktop,other,3,0,17.967700818528037
347,3.352128701560016,mobile,firefox,7,1,0.746252746543532
348,10.678112799869655,desktop,edge,6,0,23.256376400436505
349,23.010117979888463,mobile,firefox,9,0,-2.2761770014542577
350,15.643224237745944,desktop,other,7,0,3.2692013127254214
351,5.784644307919992,mobile,brave,1,1,3.2752381697150454
352,5.571653274142602,mobile,other,8,1,3.2550226922841947
353,11.082088367351636,mobile,other,9,0,-0.718102735517661
354,7.016702325349699,mobile,safari,4,0,-2.3587618743792635
355,19.788155856573724,mobile,safari,3,0,8.656283028809707
356,5.498191837007632,mobile,other,5,1,-4.940971312579981
357,20.176404835331706,mobile,edge,0,1,8.72127998509232
358,19.48961689163674,desktop,safari,2,1,0.714212237247172
359,14.71989965014863,desktop,safari,3,0,-3.976873256533141
360,5.2778569159795,mobile,brave,3,1,-1.2216452283290078
361,7.849089158166951,desktop,other,8,0,10.711548374502398
362,7.1445792473343115,desktop,other,8,0,-4.625501982797619
363,12.946596177400366,mobile,firefox,8,1,13.296737310882556
364,18.912742742084834,mobile,explorer,7,0,-2.5062775404298345
365,13.917647324293512,desktop,chrome,1,1,-3.3500186629139677
366,18.913684916778745,mobile,edge,9,0,-4.164078788530837
367,17.582197728891355,desktop,firefox,7,1,-1.281746753481385
368,7.413550869792294,mobile,explorer,7,0,12.432974471586856
369,14.867786419182524,mobile,safari,8,0,22.22405695952229
370,0.5918568850002112,mobile,other,5,0,14.434610154064494
371,9.696820532743033,desktop,chrome,7,1,6.589399027282077
372,18.855747206744933,desktop,explorer,0,0,-4.477259746918843
373,3.978901275796911,mobile,safari,2,0,10.21526801852701
374,0.9180400679043965,mobile,other,1,1,-1.5392457578117251
375,12.3393685950812,mobile,brave,7,1,0.9675283056089299
376,15.19243172936299,desktop,firefox,8,0,-1.0294689841665021
377,3.764228644319851,desktop,other,9,0,-4.801785320321487
378,7.437839028705026,desktop,firefox,0,1,-3.180073395964391
379,4.485775073006954,mobile,explorer,0,0,14.225185983946595
380,5.0920479896439605,desktop,edge,3,0,0.7209050729108757
381,22.13349567399238,desktop,edge,9,1,-1.8265019018760311
382,9.994608760852028,mobile,explorer,3,0,39.21182063890023
383,14.814824683698813,mobile,brave,0,0,2.6401647516233435
384,3.1606728637535593,mobile,chrome,3,0,6.483393201250616
385,3.497775993307221,desktop,explorer,6,0,-3.400768915580055
386,1.8294918451246207,mobile,brave,0,0,-0.11694650289330433
387,14.797402617438163,desktop,other,5,1,9.699311305930928
388,5.533779814006191,mobile,other,3,0,0.27985269548553404
389,10.832598243771091,desktop,firefox,3,1,1.808378809572802
390,11.789876803990316,desktop,firefox,9,1,-4.563076567952013
391,7.802983553321566,mobile,firefox,4,1,4.8145131192288275
392,6.199706605886025,desktop,chrome,1,1,-4.846661171561792
393,22.678701288483353,desktop,chrome,6,0,-1.467819064403146
394,15.71013382745559,desktop,chrome,4,1,0.6352834218231962
395,2.7971827797367794,mobile,brave,9,0,5.602427999047748
396,20.65167716030698,mobile,firefox,2,1,-0.6849223346660551
397,11.844531804844955,desktop,edge,6,1,-1.1986763676906156
398,22.692533680252964,mobile,explorer,5,1,7.7840618987145005
399,14.83405230048525,desktop,explorer,3,1,14.800895338401695
400,8.593566530248642,desktop,firefox,3,1,-3.225225244693401
401,23.795591199364218,mobile,safari,2,0,4.490738748260091
402,8.928124275456693,mobile,brave,9,1,-3.1238075207102796
403,20.699936546594206,desktop,chrome,3,0,5.945796638317889
404,7.407107441605289,mobile,safari,6,0,4.350873804202983
405,12.841883505584596,desktop,other,0,1,8.662819201393397
406,21.86551547337225,desktop,chrome,3,1,5.194469316126597
407,22.16608896863812,desktop,explorer,4,1,-1.8661485503711495
408,14.556066538313033,desktop,safari,0,0,6.917766127089479
409,6.531048472062994,desktop,explorer,6,1,-4.082426340032165
410,13.706688260057678,mobile,edge,7,1,4.803831579913575
411,8.590928276289326,mobile,explorer,6,1,21.92933740923603
412,10.254527232255914,desktop,other,6,1,0.679145106788682
413,17.640186296949498,mobile,firefox,6,1,1.2631679416655643
414,2.2334918670710544,mobile,edge,9,1,-0.5426987765662306
415,23.111628676878702,mobile,edge,1,1,9.572257240995068
416,10.046725268991358,desktop,edge,7,1,0.7114718460970062
417,4.567448219405482,desktop,explorer,1,1,-3.3227376254991636
418,4.557082621240568,mobile,edge,6,1,0.8569978705817425
419,3.893418766989496,desktop,edge,6,0,-1.903206040840689
420,23.10417049669726,mobile,chrome,6,0,26.19837728608399
421,9.01699879793677,desktop,chrome,2,0,-0.8269185259215046
422,15.42452414581712,desktop,other,2,1,-2.6159213192396322
423,10.89415929283494,mobile,other,4,1,-2.9219088504248507
424,0.104896196494701,mobile,firefox,9,0,14.078270004455828
425,10.351900775532497,desktop,chrome,2,1,0.6995460441255812
426,8.332739886309778,desktop,explorer,9,0,27.195081343571083
427,18.989857406962614,mobile,other,1,1,-0.5309963327627463
428,15.167395836268208,desktop,edge,3,0,17.20293101045791
429,6.335071011626085,mobile,safari,3,1,0.2267883230427281
430,6.102251698413021,mobile,edge,0,1,4.4388725064008625
431,22.694081325921474,desktop,other,8,0,19.334155097961222
432,19.317831414815792,desktop,safari,3,1,1.471960496069248
433,21.852010950232827,mobile,chrome,6,0,-1.5921930827394077
434,5.711917623472951,mobile,chrome,8,0,1.6692245672591888
435,22.131333259960247,mobile,safari,8,1,17.089894830077863
436,9.955353081385576,desktop,firefox,9,0,10.340068453969746
437,7.934251874196007,mobile,edge,9,1,4.309793719661794
438,5.00040162624504,mobile,brave,9,0,7.13032280566323
439,4.778193958600768,desktop,explorer,5,1,-2.0086666057467424
440,12.241423580706716,mobile,chrome,8,1,23.32887393586831
441,13.771397190257389,desktop,brave,3,0,-3.711614409240595
442,1.9366406413094728,mobile,chrome,4,0,-4.559421874441225
443,15.047968263498227,mobile,explorer,6,1,16.965113422430466
444,20.29074887365911,desktop,chrome,5,1,6.025880937008685
445,1.6282181414137056,desktop,brave,0,1,-1.9177439452255989
446,15.616605615645682,mobile,edge,6,0,0.7742505425348991
447,1.1057535188938332,mobile,edge,5,0,3.4067612935164266
448,22.71775117760751,desktop,explorer,4,0,-3.38856150155029
449,23.362205059386955,mobile,chrome,9,0,5.027364057463451
450,3.898201706134474,mobile,other,9,1,13.324128897534322
451,4.156779535382045,mobile,chrome,0,0,10.141072924581474
452,9.113483925465058,mobile,safari,2,1,12.940019587280222
453,11.15096688466855,mobile,chrome,7,1,-2.972579847213164
454,7.405197609684803,desktop,firefox,7,0,-3.689316770150577
455,6.2047602591665445,desktop,other,6,1,4.532989941077814
456,9.370257004581058,desktop,edge,9,0,7.96537998866129
457,22.05262617269505,mobile,explorer,0,1,16.737406607107772
458,12.335515737690855,desktop,other,3,0,2.356585206740853
459,9.030344751694875,mobile,brave,7,0,8.351980285194209
460,15.421278734488725,mobile,safari,1,1,11.406751568165337
461,10.593662695954581,desktop,explorer,9,1,36.475582171013926
462,5.605506569378992,mobile,chrome,3,1,-4.441245678399456
463,17.455974592213728,mobile,chrome,7,0,-4.605536483340815
