id,price,month,area,type,rooms,centredistance,schooldistance,clinicdistance,postofficedistance,kindergartendistance,restaurantdistance,collegedistance,pharmacydistance,ownership,buildingmaterial,hasparkingspace,hasbalcony,haselevator,hassecurity,hasstorageroom
209a6d2dea99216bdf83a968343cd3b3,390000,1,61,tenement,2,8.1599998,.149,1.6799999,.53399998,1.294,1.527,3.72,1.521,condominium,brick,no,no,no,no,yes
bac1869ad9c2c1ef444b0ba6d225761a,599000,1,78,tenement,3,1.22,.56800002,.99400002,.34599999,.37400001,.07,.67500001,.43000001,condominium,brick,no,no,no,no,yes
0eb9e4df5696c9bf7c849706372fbe18,729000,1,63,apartmentBuilding,3,1.55,.252,.63499999,.212,.229,.052999999,.26800001,.024,condominium,brick,no,no,yes,no,no
f40a9e80d4c9439f1fd3a57257771d78,620000,1,54,blockOfFlats,2,4.04,.48300001,.75700003,.58099997,.435,.35800001,1.929,.477,condominium,,yes,no,yes,no,no
14f7d02e2662dc6935732e81bd40944f,679000,1,59,apartmentBuilding,3,5.5799999,.653,2.0109999,.55500001,.211,.38299999,2.694,.36000001,condominium,brick,yes,no,no,no,yes
4a629a1a01c7bedac13e9bcf98212d8a,435000,1,82,tenement,3,1.98,.15800001,.55400002,.233,.37900001,.14300001,.54699999,.184,condominium,brick,no,no,no,no,yes
76affd52069119ac305ee74b21b4aed7,580000,1,57,blockOfFlats,2,5.0100002,.64999998,1.122,.248,.31600001,.221,2.711,.25799999,condominium,brick,yes,yes,yes,no,no
1e92d0c372358479553963901bd8e568,549000,1,64,blockOfFlats,3,1.35,.126,.21699999,.052000001,.31900001,.115,.51499999,.108,condominium,,yes,yes,no,no,yes
312f2788e54076b94f950baaeced3e54,512000,1,91,blockOfFlats,4,5.1399999,.183,.23,.329,1.119,.34299999,1.027,.182,condominium,brick,no,no,no,no,yes
35e001d173d4f6626e6e1d92ec75af93,514000,1,53,blockOfFlats,2,5.8299999,.48500001,1.842,.229,.25400001,.75400001,2.9630001,.204,cooperative,concreteSlab,no,yes,no,no,yes
402d6b0ff1c84434185b93f9d16115a4,430000,1,27,tenement,2,.97000003,.249,.252,.32499999,.50700003,.30500001,1.073,.28799999,condominium,brick,no,no,yes,no,no
7811da22fe39ef6dc5c1ae815557c5c7,363000,1,34,blockOfFlats,2,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,concreteSlab,no,no,yes,no,no
a6d64691618dac8d1befa68678b6271e,798000,1,109,blockOfFlats,5,1.65,.21699999,.70599997,.54000002,.078000002,.234,.991,.175,condominium,brick,no,yes,no,no,no
4777aa53b2049176132d4a8175b985b9,465000,1,82,tenement,3,2.55,.090999998,.597,.625,.24699999,.222,1.441,.026000001,condominium,brick,no,yes,no,no,yes
1d5625a24125ddf6482753dedb30454b,426000,1,80,tenement,4,3.6900001,2.73,3.98,2.8729999,3.0999999,2.7980001,3.5420001,2.6719999,condominium,brick,no,no,no,no,no
ecb53846ed82859bc4ae397580b4777d,329000,1,29,,1,1.77,.22499999,.226,.212,.17200001,.167,.82700002,.16599999,condominium,,no,no,yes,no,no
029c3adc75ff9312dfa4b9a898c81338,750000,1,94,tenement,3,2.71,.48899999,.71399999,.252,.221,.039999999,.72600001,.227,condominium,brick,no,yes,no,no,yes
155795f0eb31afb9c4cc16ebcc3faf3f,330000,1,43,tenement,2,.91000003,.075000003,.169,.403,.30199999,.21600001,.92000002,.17900001,condominium,brick,no,no,no,no,yes
f5f98bac48f3b53fbce2fa14054014c8,615000,1,91,tenement,5,2.0899999,.62599999,.248,.249,.42399999,.048999999,.23800001,.63499999,condominium,brick,no,no,no,no,yes
b7eee58836d9125111fdc4a414848985,529000,1,84,blockOfFlats,4,.55000001,.043000001,.94599998,.384,.21699999,.068999998,.17,.56599998,condominium,brick,no,no,no,no,yes
1add65132ba4453ad17285eaf2fcd656,574000,1,49,blockOfFlats,2,4.3800001,.83399999,1.803,.33700001,1.177,.067000002,2.5580001,.20999999,condominium,brick,no,no,yes,no,no
dca5ee6cf02485664d4db6384308c641,649000,1,96,tenement,4,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,brick,no,no,no,no,yes
b525921b35146fbe0d845801234562cd,839000,1,80,blockOfFlats,3,5.4499998,1.888,2.7880001,.207,1.98,.23999999,3.7179999,.5,condominium,brick,no,yes,no,no,no
23d558163bb1c7863c73485048e50858,420000,1,54,,2,.79000002,.147,.43700001,.32800001,.198,.0089999996,.465,.072999999,cooperative,,no,no,yes,no,no
7ec1e260b3f3985259ec7626756775c0,810000,1,90,tenement,4,1.78,.075000003,.458,.28400001,.245,.057,.294,.142,condominium,brick,no,no,,no,no
355336466ec74696782ce382341086bd,459000,1,59,,2,6.3899999,.23999999,2.2,.96200001,.76499999,.28600001,3.684,.23899999,cooperative,brick,no,no,no,no,no
e4040152e65d6037a29a5e87704a7c83,699000,1,77,blockOfFlats,3,1.98,.20999999,.42899999,.107,.69700003,.086999997,.72100002,.048,condominium,brick,yes,yes,no,no,yes
53ba9642325b4dd7c5d5d6d190344ea4,495000,1,66,tenement,3,2.49,.32100001,.21699999,.30599999,.43000001,.26699999,1.263,.315,condominium,brick,yes,no,no,no,yes
5183f6f75f5d759d2be911e3056f98c7,515000,1,46,blockOfFlats,3,1.6799999,.22400001,.31400001,.15899999,.20299999,.094999999,.815,.193,condominium,concreteSlab,no,no,yes,no,no
89a26ce5f2d4222524989b8d1938fb2f,699999,1,58,apartmentBuilding,3,6.1700001,1.258,2.6029999,.977,.58999997,.426,2.987,.48500001,condominium,brick,yes,yes,yes,no,no
a8f33c3bf9461849f1b8914b9ab7c3cd,485000,1,60,tenement,3,2.7,.31400001,.67900002,.583,.42500001,.030999999,1.401,.183,condominium,brick,yes,no,no,no,yes
4fd74e394f0cfe9aa5304c9c8bd20f59,426000,1,80,tenement,4,1.4299999,.40599999,.50800002,.233,.36399999,.046,.26699999,.071999997,condominium,brick,no,no,no,no,no
138b61b55eefd7847f760f04c2e8a73f,415000,1,48,blockOfFlats,2,8.0699997,.27200001,.046999998,.373,.093999997,.028000001,,.039000001,condominium,concreteSlab,no,yes,yes,no,yes
92702fa74c4d343ba814bb17c9d0ef6f,445000,1,56,blockOfFlats,3,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,brick,no,no,yes,no,no
3f769a52d10ec67e159ac3aa24a14f76,465000,1,59,blockOfFlats,3,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,brick,no,no,yes,no,no
4c47bd9fdb7e0c5488b62ae0a7a035ec,389999,1,38,blockOfFlats,2,1.75,.214,.25299999,.219,.189,.162,.78799999,.17399999,cooperative,concreteSlab,no,no,yes,no,no
1d6e627790a37e67efd3399c5f138a78,319500,1,28,blockOfFlats,1,1.55,.37799999,.47099999,.32699999,.31900001,.039999999,.34099999,.186,condominium,concreteSlab,no,no,no,no,yes
79c691e2813253f1c46bbfb2d0226e15,425000,1,49,blockOfFlats,2,8.3699999,.324,.56699997,.153,.45199999,.31099999,,.205,cooperative,concreteSlab,no,yes,yes,no,yes
0108d2d0b70c9e3642ca3ca8ce95cbeb,909000,1,78,blockOfFlats,4,5.4299998,1.265,2.056,.86900002,.92199999,.82300001,1.557,1.205,condominium,,yes,no,yes,no,no
a5b4721df8175ca7afb0e1ffde03cb7c,295000,1,37,blockOfFlats,2,4.8800001,.229,.83399999,.11,.59600002,.292,2.0869999,.125,condominium,brick,no,no,no,no,no
915386764ab78d8ed39fe685181da9b3,499000,1,65,tenement,3,.99000001,.36000001,.338,.31200001,.62300003,.38499999,1.112,.377,condominium,brick,no,no,no,no,yes
4756498cb0b499431d8364a0bc1a2394,435000,1,60,blockOfFlats,3,1.52,.092,.50800002,.205,.61400002,.15899999,.64099997,.16,condominium,brick,no,no,no,no,yes
f444613028d3ae79b61a8e844c7d5195,748000,1,78,blockOfFlats,4,7.9299998,,,,4.96,4.8060002,,4.618,condominium,brick,yes,yes,no,no,no
21c8557b4cb3716ad171f94ada7e93b8,769999,1,71,,3,6.23,1.2539999,2.5090001,1.128,.82499999,.79299998,3.325,.75400001,condominium,brick,yes,yes,no,no,no
ee095d04e51bfc46c495b7304c351141,798000,1,103,tenement,4,1.95,.20200001,.55800003,.103,.58099997,.048999999,.77600002,.079000004,condominium,brick,yes,yes,no,no,yes
4cc526db21afa9861c7ec26124a0951e,660000,1,77,blockOfFlats,3,2.5699999,.51700002,.55599999,.31600001,.27500001,.16,1.082,.081,condominium,brick,no,no,no,no,yes
012f84fcef4a491344b23eab24f29803,436000,1,25,apartmentBuilding,1,1.55,.37799999,.47099999,.32699999,.31900001,.039999999,.34099999,.186,condominium,brick,no,yes,yes,no,no
d3f6b8e9017f6bad5aea5d9ca180be0f,450000,1,47,tenement,2,1.54,.186,.55599999,.33199999,.56999999,.26100001,.59200001,.18000001,condominium,brick,no,no,,no,no
85a998a8af8e7f942179436dd40b0f84,450000,1,50,blockOfFlats,2,9.2799997,.255,1.295,.36000001,.27200001,.40099999,,.47299999,cooperative,,no,yes,no,no,yes
1ad129eeed9df2bc3064fbeb41d801be,515000,1,54,,2,4.5900002,.74599999,2.0610001,.089000002,1.223,.34599999,2.7190001,.13500001,cooperative,concreteSlab,no,yes,yes,no,no
362fd3ec64aee1db26b332c4d00d0c0f,749000,1,117,tenement,4,1.98,.15800001,.55400002,.233,.37900001,.14300001,.54699999,.184,condominium,brick,no,yes,no,no,no
bc78154c8a21b8192cb83a07659b06ea,800000,1,57,blockOfFlats,3,5,1.022,.88099998,.57800001,.75199997,.991,3.0250001,.352,condominium,,yes,no,yes,no,yes
4f231264a4fdf05f8aa9f61fa5530508,620000,1,49,blockOfFlats,2,4.04,.48300001,.75700003,.58099997,.435,.35800001,1.929,.477,condominium,,no,yes,yes,no,no
ee14095ab70eeb5b487063fe31bb7770,735000,1,76,blockOfFlats,3,7.48,.574,.63300002,.20299999,.14,.57499999,,.191,condominium,concreteSlab,no,yes,yes,no,no
1f9c664a05ccc7f2693c967026cfe8ce,735000,1,76,blockOfFlats,3,7.5700002,.54100001,.583,.17399999,.109,.59100002,,.149,condominium,concreteSlab,no,yes,yes,no,yes
9178533851e5544eaa6c65b5f47d39b2,735000,1,76,blockOfFlats,3,7.5700002,.54100001,.583,.17399999,.109,.59100002,,.149,condominium,concreteSlab,no,yes,yes,no,yes
db47963e5c64bb21145596189738085b,289000,1,29,blockOfFlats,1,2.8900001,.241,.73500001,.52499998,.23199999,.36199999,1.635,.17200001,cooperative,,yes,no,yes,no,yes
0a94cb18540a8475405a5b2f40a785e1,595000,1,56,blockOfFlats,2,5.1700001,.991,.921,.50300002,.82300001,.954,3.2260001,.149,condominium,brick,yes,yes,yes,no,no
733a093351493e5c4cbdb3f73c45a758,380000,1,34,blockOfFlats,1,2.6199999,.162,.35499999,.40099999,.097000003,.063000001,1.017,.32600001,condominium,,yes,yes,yes,no,no
5df8034db49d88c962f471970036e658,460000,1,71,tenement,3,1.98,.15800001,.55400002,.233,.37900001,.14300001,.54699999,.184,condominium,brick,no,yes,no,no,no
58befe5c1440c3053dd14353e8ea8521,599000,1,80,tenement,4,3.8499999,.41100001,.361,.075999998,.52200001,.64300001,1.2869999,.050999999,condominium,brick,yes,yes,no,no,no
7cd03b8c4b62e3e5c52db3e98b9c81f5,569000,1,39,blockOfFlats,2,4.3800001,.83399999,1.803,.33700001,1.177,.067000002,2.5580001,.20999999,condominium,,no,no,yes,no,no
cdd5586090a3b5ce39472ddc2aa789a7,558000,1,48,apartmentBuilding,2,4.0799999,.088,1.201,.88200003,.755,.24699999,.60799998,.13,condominium,brick,yes,yes,yes,no,no
46a97d2b285928cd8f0157cd20d45ca9,399000,1,48,blockOfFlats,2,3.6500001,.42300001,.986,.59299999,.133,.169,2.1589999,.089000002,condominium,concreteSlab,yes,no,no,no,yes
e512c9fff61b76238e4d11fe4f1b45c6,299000,1,29,blockOfFlats,1,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,cooperative,concreteSlab,no,no,yes,no,no
2b9e0c70bab3a8224c2ed92d17ca8016,890000,1,60,,3,1.76,.127,.59899998,.43399999,.315,.26300001,1.101,.36199999,condominium,brick,yes,yes,yes,no,no
85ad1a739d9d463d1cce9f9017db6457,499000,1,54,blockOfFlats,2,2.9400001,.28400001,.47400001,.92199999,.56900001,.25400001,.345,.25999999,cooperative,brick,no,no,no,no,yes
79be1c14640ad3bd58341fd172a71b64,480000,1,50,blockOfFlats,2,4.3200002,.46700001,.17900001,.226,.28,.27399999,1.677,.249,condominium,brick,yes,no,no,no,no
9e2d942feab6ea9f0d5576236600072e,299000,1,46,tenement,2,3.53,.109,1.0039999,.153,.178,.16599999,2.296,.141,condominium,brick,no,no,no,no,yes
1de81625daa6d917894091247f468441,395000,1,50,tenement,2,3.74,.17399999,.95499998,.352,.347,.55199999,1.6289999,.345,cooperative,brick,yes,no,no,no,yes
46c660cc0c0622608d326e7c236b17c0,585000,1,64,blockOfFlats,3,7.6799998,1.579,.727,.52399999,.616,.52999997,3.184,.35600001,cooperative,concreteSlab,no,no,,no,no
50342314ab22ef077edb7c640e8a00da,350000,1,41,,2,2.5599999,.449,.537,.33500001,.34400001,.108,1.128,.043000001,condominium,,no,no,no,no,no
736f5079f79d02b08bfd0dd5706793f8,473800,1,45,apartmentBuilding,2,4.04,.124,1.228,.94,.852,.162,.70300001,.23,condominium,brick,no,no,yes,no,no
db6e4e0013c5b0e5dfbfc2ec7b2bb7f7,582000,1,52,blockOfFlats,3,2.48,.42500001,.49399999,.78100002,1.0319999,.479,.565,.037,cooperative,concreteSlab,no,yes,yes,no,yes
4662f5439013e686be9fb018ff9e8d8d,315000,1,34,tenement,2,2.46,.40099999,.51099998,.20299999,.23999999,.14,.884,.118,condominium,brick,no,no,no,no,yes
92eae75e1c4f8bfcb8d5c3354ef9b0f6,469000,1,48,blockOfFlats,3,.44999999,.092,.32100001,.18799999,.199,.059999999,.86199999,.245,condominium,,yes,yes,no,no,yes
1bf69e83ff61306368b06d587d370a7e,318000,1,34,tenement,2,2.48,.43900001,.498,.212,.255,.182,.95099998,.106,condominium,brick,no,no,no,no,yes
60c8c4030cbde9b43ab53958eedec768,435000,1,54,blockOfFlats,3,1.55,1.733,2.007,1.717,1.734,.801,2.0569999,1.286,condominium,,no,yes,no,no,yes
d096de1dca798864a01a0bcf11a921f9,915000,1,76,apartmentBuilding,3,4.4400001,.54400003,.72000003,.52899998,.69499999,.34799999,2.0829999,.37,condominium,brick,yes,no,yes,no,no
e87f39a2966ec993f586796856950be2,318000,1,34,tenement,2,3.6400001,.70999998,.95099998,.23800001,.193,.53200001,1.7970001,.122,condominium,brick,no,no,no,no,yes
0dd756490b99ef898d66e4476e9ad990,350000,1,42,blockOfFlats,2,3.6900001,2.73,3.98,2.8729999,3.0999999,2.7980001,3.5420001,2.6719999,cooperative,concreteSlab,yes,yes,no,no,no
32b49a75a33ce6f3e634e9e158d4177c,279000,1,28,blockOfFlats,1,1.55,.37799999,.47099999,.32699999,.31900001,.039999999,.34099999,.186,condominium,brick,yes,yes,no,no,yes
744c6d6283dc89054f187e452443e6a1,560000,1,50,blockOfFlats,2,5.8600001,.88800001,2.1889999,.79500002,.49399999,.59799999,3.013,.662,condominium,brick,no,yes,yes,no,no
662a6ad584eba50e6828c53dfccbfee1,575000,1,44,blockOfFlats,2,3.1500001,.35499999,.53899997,.44400001,.287,.156,1.822,.23,condominium,,yes,no,yes,no,no
fbf03ef1f5c4eb34ec0a790312e9c204,419000,1,39,tenement,2,4.8000002,.185,.69999999,.20200001,.51700002,.39399999,2.0420001,.235,condominium,brick,no,no,no,no,yes
80678a17024d65391ca23f83ee014295,550000,1,50,blockOfFlats,2,4.6199999,.37099999,1.168,.21600001,.308,.25,2.381,.139,condominium,,no,yes,no,no,yes
63a7280a8e57dc259293e5bdb18e471c,650000,1,72,tenement,3,1.58,.20100001,.211,.198,.28299999,.032000002,.396,.317,condominium,brick,no,no,,no,no
d879ace59a3effe66ae8dff21f4baef2,999000,1,65,apartmentBuilding,3,2.71,.235,.164,.745,.18099999,.329,.189,.34999999,condominium,brick,yes,yes,yes,no,no
a9f2e8fcfa89b3d57986a00d930161e3,350000,1,37,blockOfFlats,2,2.9300001,.235,.93900001,.081,.266,.16599999,.87199998,.037999999,cooperative,concreteSlab,no,no,yes,no,no
d3cef3cae0a119d6d4e1edd32b70d8fb,350000,1,37,blockOfFlats,2,2.9300001,.235,.93900001,.081,.266,.16599999,.87199998,.037999999,cooperative,concreteSlab,no,no,yes,no,no
209874b0fb1c8cc8cabcdcbe80b34ffb,290000,1,43,tenement,2,3.53,.109,1.0039999,.153,.178,.16599999,2.296,.141,condominium,brick,no,no,no,no,yes
c75225fce91aed1242da8c7e5535cbad,420000,1,54,tenement,3,2.9400001,.28200001,.917,.368,.336,.41800001,1.285,.20900001,condominium,brick,no,no,,no,no
e49fcfaf4378062c24b412b68910f6aa,315000,1,36,blockOfFlats,2,2.52,.30899999,.48500001,.37099999,.48300001,.082999997,1.193,.086999997,condominium,concreteSlab,no,no,no,no,yes
535f86c68711363bf1d2cff6e66bdcfe,469000,1,47,blockOfFlats,3,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,,no,yes,yes,no,yes
1d7e266fb5420ef8d778d9946cd1b9cd,620000,1,74,blockOfFlats,3,7.6500001,.139,.44400001,.36199999,.41800001,.050000001,,.026000001,cooperative,concreteSlab,yes,yes,no,no,yes
f79697add2a9b2caf62016efcfbc77d5,443000,1,45,blockOfFlats,2,3.26,.36399999,1.391,.368,.241,.35800001,1.582,.31299999,condominium,concreteSlab,no,yes,yes,no,yes
894d06efb3ce4285be3c8fae0b33545f,442000,1,49,blockOfFlats,2,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,brick,yes,no,yes,no,yes
11a55eb880e92c4853e140c5508eaee1,599000,1,79,tenement,3,1.86,.054000001,.56699997,.26899999,.259,.19400001,.49700001,.182,condominium,brick,yes,yes,no,no,yes
97dd332011fd38992a56de3af2287c97,669000,1,82,blockOfFlats,4,8.96,.303,1.015,.092,.124,.155,,.17,cooperative,concreteSlab,no,yes,yes,no,yes
874b49c41f38393a87174e3b756cd1a1,544000,1,68,blockOfFlats,3,4.9499998,.69199997,1.59,1.1799999,.67500001,1.0930001,1.001,1,condominium,,yes,yes,no,no,no
d7a46c07e7385ee6b8da26ade7f007bb,479000,1,63,blockOfFlats,3,9.2299995,.235,1.253,.31600001,.23100001,.36500001,,.43900001,cooperative,,no,yes,no,no,yes
b314e2b9efd39709003ad547557c08b1,730000,1,83,blockOfFlats,4,7.5599999,.49900001,.542,.113,.048999999,.51099998,,.098999999,cooperative,concreteSlab,no,yes,yes,no,yes
f8fe3dbdb29abb1a964fb9e052ecf1ba,499000,1,57,,3,2.22,.38299999,1.136,.60399997,.207,.421,1.577,.27900001,condominium,concreteSlab,no,yes,yes,no,no
dae101d5f96f6c6b30d80e946ab29b97,590000,1,54,,2,3.3900001,.41,.66299999,.35499999,.35499999,.189,1.941,.22,condominium,,no,yes,no,no,no
944a749848962364d578fa2f27b26def,799999,1,69,apartmentBuilding,3,5.02,.81699997,1.655,1.066,.77100003,.98199999,1.127,.99900001,condominium,brick,yes,yes,yes,no,yes
420ea4713710c85dbc3293517c8b2b50,285000,1,29,blockOfFlats,1,2.6300001,.23800001,.73799998,.56400001,.27900001,.57200003,1.826,.373,cooperative,concreteSlab,no,no,yes,no,no
93f39f2b06d461ce2c3780e98353a035,559000,1,66,tenement,5,3.1099999,.28,.59899998,.42500001,.30899999,.419,1.42,.31099999,condominium,brick,no,no,no,no,no
7424c19054538bb2cdcb000393537805,419000,1,58,blockOfFlats,2,2.76,.40700001,.73400003,.37900001,.32300001,.29699999,1.258,.13699999,condominium,brick,no,no,no,no,yes
df33416d2bee53346015014c20d8c59a,879000,1,69,blockOfFlats,3,5.8600001,.88800001,2.1889999,.79500002,.49399999,.59799999,3.013,.662,condominium,brick,yes,yes,yes,no,yes
628456d45270dbb30b37606801a86545,477000,1,48,blockOfFlats,2,3.7,.134,1.176,.071000002,.115,.024,2.4630001,.075999998,condominium,concreteSlab,no,yes,no,no,yes
0da040e8bde29ed29ed21ce93059c4c8,650000,1,50,apartmentBuilding,2,.12,.116,.70700002,.447,.107,.022,.58499998,.43399999,condominium,brick,no,yes,yes,no,no
0eef2363b9dc46f8cbf372e77258dbeb,550000,1,63,blockOfFlats,3,3.5999999,.62599999,.47400001,.40099999,.197,.15899999,1.62,.31,condominium,concreteSlab,yes,yes,no,no,yes
1bf4b6862ddd3433b3b6aa326b4ecaa6,545000,1,44,blockOfFlats,2,1.6799999,.112,.21600001,.296,.19599999,.13,.315,.37,condominium,brick,no,no,no,no,yes
e1fac2519172bc24f1efe05e0664d607,390000,1,33,tenement,2,1.7,.198,.301,.191,.228,.126,.78600001,.219,condominium,brick,no,no,no,no,yes
46299238ff7e8a56601b9f67bc7ca201,615000,1,70,tenement,3,.80000001,.15099999,.78200001,.153,.163,.25799999,.183,.616,condominium,brick,no,no,,no,no
fabb5309ba063e25e0cd15bf503bc51a,329000,1,65,tenement,3,9.5,1.192,2.8169999,.89300001,1.83,2.062,,2.0610001,condominium,brick,yes,no,no,no,no
f139c7b9d5f35f3f87c53deab485951d,450000,1,52,tenement,2,.79000002,.28799999,.285,.26800001,.245,.068000004,.59299999,.085000001,condominium,brick,no,yes,no,no,yes
4bdd47b63216281af9eab0b68f23f7d5,699000,1,66,blockOfFlats,3,4.0900002,.57200003,1.625,.46900001,.456,.47600001,2.9159999,.48100001,condominium,brick,yes,yes,yes,no,no
8280ba92abe956150ff326157b2904e6,649999,1,55,blockOfFlats,2,5.8600001,.88800001,2.1889999,.79500002,.49399999,.59799999,3.013,.662,condominium,brick,no,yes,no,no,no
5e37a379b0b397c011b000c4985e59d9,586000,1,64,blockOfFlats,3,4.0799999,.088,1.201,.88200003,.755,.24699999,.60799998,.13,cooperative,brick,no,yes,no,no,yes
6b8c511cd06b14671d54b413ad68dd32,490000,1,63,tenement,3,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,brick,no,no,no,no,yes
7e89a490bc68cab8d4e5bd78f09536c6,649000,1,114,tenement,4,1.67,.32699999,.42199999,.361,.19400001,.054000001,.23800001,.22400001,condominium,brick,yes,yes,no,no,yes
d34b9488e8a21a2aa1d222102e5c97ce,720000,1,75,blockOfFlats,3,4.9699998,.113,1.018,.234,.50700003,.28099999,2.135,.017000001,cooperative,concreteSlab,yes,yes,yes,no,yes
2dd44243e40ddd0a66f36d582998f95e,299000,1,43,tenement,2,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,brick,no,no,no,no,no
4cf761d142392e524c266be8921644cf,589000,1,70,blockOfFlats,3,2.8900001,.29800001,.77999997,.574,.28999999,.30500001,1.625,.114,condominium,brick,yes,yes,no,no,no
91ec97af8dca0af69a05fd8bcd098af0,699999,1,98,apartmentBuilding,4,6.5799999,.417,2.381,.77499998,.92799997,.122,3.8729999,.086000003,condominium,brick,yes,yes,no,no,no
faef84aeff1896d937e4298d7ea60457,620000,1,102,tenement,5,1.26,.23899999,.42500001,.182,.36300001,.1,.47400001,.20299999,condominium,brick,no,no,no,no,yes
265500cdf1fb01b35d1c8358ab9fe27d,725000,1,98,tenement,4,2.8699999,.219,.405,.87,.50400001,.25799999,.31099999,.26699999,condominium,brick,no,no,no,no,yes
386c9653cb37feda7171079544dcf34c,595000,1,96,blockOfFlats,4,8.6999998,.55500001,1.933,.62199998,1.038,1.2869999,4.211,1.285,condominium,brick,yes,yes,no,no,no
3334f3c7ecf72d97ea18099f54854c31,625000,1,65,blockOfFlats,3,4.3200002,.46700001,.17900001,.226,.28,.27399999,1.677,.249,cooperative,brick,no,yes,no,no,yes
1204870514910a07cf2805796ffdcb62,509000,1,51,tenement,3,3.55,.58999997,.99400002,.93599999,.954,.51099998,.653,.49900001,condominium,brick,no,no,no,no,no
7f7a8c5cd82e1717b365767cd20b72f9,520000,1,57,blockOfFlats,3,2.2,.354,1.095,.611,.21799999,.382,1.556,.308,condominium,concreteSlab,no,yes,yes,no,yes
48f04e46dfbc99bb906b7a3c1bd15e6a,435000,1,47,blockOfFlats,3,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,cooperative,concreteSlab,no,yes,yes,no,yes
2a41562888d54432602ea21dade80063,489000,1,53,blockOfFlats,3,7.9699998,.177,.177,.324,.228,.222,,.207,condominium,concreteSlab,no,yes,no,no,yes
c5e1747a573bf95ddc777281f38ade57,389000,1,48,blockOfFlats,2,3.4400001,.398,.77399999,.52399999,.079999998,.089000002,1.974,.13500001,condominium,concreteSlab,no,no,no,no,yes
f665e61c820f5cd4001ca39ade5f2890,517000,1,49,blockOfFlats,3,4,.12,.389,.211,.39899999,.13600001,1.659,.25299999,condominium,concreteSlab,yes,yes,no,no,yes
4da57507b45898e346900e73a297cfd9,549000,1,57,blockOfFlats,3,4.0599999,.16500001,.87099999,.58399999,.50400001,.70899999,1.893,.64099997,cooperative,brick,no,no,no,no,yes
dac2b92e1bac1a8067d63e49afe1eaab,335000,1,44,tenement,2,3.6400001,.70999998,.95099998,.23800001,.193,.53200001,1.7970001,.122,condominium,brick,no,no,no,no,no
725a7c9b2f069bddf47d2b4157d6a928,499000,1,57,blockOfFlats,3,2.75,.60799998,1.447,.98799998,.77899998,.391,1.936,.56400001,condominium,concreteSlab,no,yes,yes,no,yes
